CustomerID,Name,Age,City,JoinDate,LastPurchaseDate,TotalOrders,TotalSpent,AvgOrderValue,PaymentMethod
C319,Saad,42,Sialkot,2018-10-20,2022-04-19,13,299228,23018,Cash
C320,Sana,32,Faisalabad,2020-06-18,2023-12-31,23,152878,6647,Card
C321,Ayesha,32,Faisalabad,2018-09-29,2020-01-04,39,579969,14871,Bank Transfer
C322,Fatima,40,Quetta,2019-08-09,2021-03-03,11,147416,13401,Mobile Wallet
C323,Saima,33,Gujranwala,2022-06-24,2023-12-31,17,162198,9541,Card
C324,Hassan,23,Islamabad,2019-10-18,2023-09-10,30,704152,23472,Bank Transfer
C325,Nadia,34,Hyderabad,2020-10-26,2023-12-31,3,26736,8912,Mobile Wallet
C326,Sara,23,Faisalabad,2022-11-16,2023-11-04,32,170806,5338,Mobile Wallet
C327,Tania,44,Islamabad,2023-09-11,2023-12-31,22,481156,21871,Cash
C328,Hina,44,Islamabad,2023-12-13,2023-12-31,23,460009,20000,Mobile Wallet
C329,Zain,27,Karachi,2020-09-13,2023-12-18,8,63896,7987,Card
C330,Mahnoor,44,Islamabad,2019-06-10,2023-03-22,33,734061,22244,Bank Transfer
C331,Yusuf,37,Rawalpindi,2021-06-30,2023-10-25,26,523339,20128,Bank Transfer
C332,Hamza,27,Rawalpindi,2018-09-20,2020-09-11,4,97631,24408,Cash
C333,Ali,22,Sialkot,2018-08-30,2020-01-10,7,43720,6246,Card
C334,Tania,27,Faisalabad,2023-06-12,2023-12-31,37,353109,9543,Bank Transfer
C335,Waqar,45,Quetta,2022-07-26,2023-09-18,9,74753,8306,Mobile Wallet
C336,Anum,33,Quetta,2018-08-10,2022-06-19,9,62261,6918,Mobile Wallet
C337,Omar,27,Rawalpindi,2020-02-19,2023-03-23,31,295059,9518,Mobile Wallet
C338,Sana,27,Lahore,2022-12-21,2023-12-31,9,60824,6758,Card
C339,Bilal,44,Rawalpindi,2019-11-13,2022-03-24,34,686064,20178,Bank Transfer
C340,Hassan,25,Peshawar,2018-01-09,2020-04-17,19,370147,19481,Bank Transfer
C341,Danish,26,Faisalabad,2020-06-10,2020-11-06,40,870659,21766,Mobile Wallet
C342,Hassan,21,Gujranwala,2023-05-07,2023-12-31,36,349483,9708,Card
C343,Khalid,22,Gujranwala,2018-10-06,2022-08-18,18,315666,17537,Cash
C344,Saima,39,Karachi,2018-12-02,2021-05-08,40,942983,23575,Mobile Wallet
C345,Yusuf,41,Multan,2020-09-04,2022-03-31,28,264529,9447,Mobile Wallet
C346,Sana,30,Lahore,2018-02-08,2020-10-03,39,308990,7923,Cash
C347,Tania,28,Islamabad,2021-11-30,2022-05-19,18,301322,16740,Bank Transfer
C348,Mahnoor,42,Faisalabad,2023-12-07,2023-12-31,38,587078,15449,Card
C349,Talha,28,Lahore,2019-03-15,2022-05-21,12,163441,13620,Cash
C350,Sara,26,Sialkot,2020-12-17,2023-11-17,34,467982,13764,Card
C351,Bilal,40,Peshawar,2021-02-07,2021-06-07,3,49082,16361,Mobile Wallet
C352,Farhan,43,Quetta,2022-10-18,2023-12-31,3,24890,8297,Cash
C353,Mahnoor,21,Multan,2019-08-30,2022-02-25,11,68726,6248,Card
C354,Noor,26,Sialkot,2020-10-19,2023-12-31,9,153483,17054,Bank Transfer
C355,Aisha,43,Islamabad,2020-08-27,2021-08-24,14,246825,17630,Mobile Wallet
C356,Maryam,45,Sialkot,2020-10-13,2022-05-12,13,109741,8442,Card
C357,Rabia,27,Rawalpindi,2023-03-01,2023-12-31,22,266460,12112,Cash
C358,Fatima,30,Faisalabad,2018-10-12,2020-06-04,25,536859,21474,Mobile Wallet
C359,Ahmed,23,Faisalabad,2020-01-02,2023-05-05,19,114154,6008,Bank Transfer
C360,Noor,43,Multan,2022-11-23,2023-12-31,35,304083,8688,Cash
C361,Fahad,21,Peshawar,2018-01-07,2021-01-05,37,418116,11300,Card
C362,Sara,39,Multan,2019-05-26,2021-03-01,35,538530,15387,Mobile Wallet
C363,Fatima,42,Faisalabad,2019-06-06,2020-08-01,29,514226,17732,Cash
C364,Aisha,38,Faisalabad,2022-07-22,2023-12-31,3,43914,14638,Bank Transfer
C365,Saima,39,Sialkot,2021-08-12,2023-12-31,31,614738,19830,Bank Transfer
C366,Farhan,41,Lahore,2021-03-08,2023-12-31,24,199599,8317,Cash
C367,Zain,27,Rawalpindi,2019-08-27,2019-11-15,5,68266,13653,Card
C368,Sana,33,Sialkot,2020-03-07,2023-12-31,27,566629,20986,Cash
C369,Ali,44,Lahore,2022-10-08,2023-12-31,14,306517,21894,Cash
C370,Hamza,34,Islamabad,2023-03-19,2023-12-31,36,847315,23537,Bank Transfer
C371,Aisha,43,Hyderabad,2022-10-14,2023-12-31,31,324380,10464,Bank Transfer
C372,Iqra,28,Rawalpindi,2021-02-09,2023-12-31,34,426686,12550,Card
C373,Noman,27,Faisalabad,2021-10-07,2023-08-22,37,272457,7364,Cash
C374,Zara,42,Islamabad,2020-05-26,2020-11-03,29,523321,18046,Bank Transfer
C375,Maryam,21,Rawalpindi,2022-09-17,2023-12-31,40,233647,5841,Bank Transfer
C376,Rabia,20,Multan,2021-05-08,2023-08-14,29,672692,23196,Cash
C377,Uzma,27,Faisalabad,2022-11-21,2023-12-31,4,69805,17451,Bank Transfer
C378,Farhan,34,Islamabad,2023-12-28,2023-12-31,28,687458,24552,Card
C379,Bilal,40,Peshawar,2019-07-10,2022-03-11,14,90826,6488,Mobile Wallet
C380,Yusuf,34,Multan,2021-10-14,2023-12-29,20,366938,18347,Card
C381,Rabia,20,Hyderabad,2018-08-02,2020-08-17,17,126681,7452,Card
C382,Ahmed,27,Rawalpindi,2018-03-25,2021-10-17,12,148043,12337,Card
C383,Bushra,26,Quetta,2020-11-15,2023-01-09,13,326554,25120,Card
C384,Farhan,29,Lahore,2018-04-16,2020-02-13,39,667650,17119,Cash
C385,Imran,38,Sialkot,2020-09-21,2021-05-17,22,559412,25428,Card
C386,Noor,37,Peshawar,2022-02-26,2022-08-16,35,538734,15392,Bank Transfer
C387,Uzma,23,Peshawar,2022-01-23,2023-12-31,32,318348,9948,Mobile Wallet
C388,Aisha,45,Hyderabad,2023-06-04,2023-12-31,30,715456,23849,Cash
C389,Bilal,28,Quetta,2020-09-25,2023-06-03,39,991358,25419,Mobile Wallet
C390,Ahmed,35,Multan,2020-01-15,2022-11-08,16,273938,17121,Mobile Wallet
C391,Saad,39,Faisalabad,2018-02-11,2021-02-03,15,114046,7603,Bank Transfer
C392,Uzma,37,Rawalpindi,2023-05-05,2023-12-31,34,688895,20262,Card
C393,Noman,27,Peshawar,2020-09-23,2022-07-12,40,681851,17046,Mobile Wallet
C394,Anum,43,Hyderabad,2021-09-16,2023-10-06,32,435476,13609,Cash
C395,Hamza,43,Rawalpindi,2021-07-16,2022-04-16,37,396812,10725,Bank Transfer
C396,Saad,43,Gujranwala,2023-11-19,2023-12-31,21,179967,8570,Mobile Wallet
C397,Ibrahim,31,Islamabad,2021-05-23,2021-07-20,37,330800,8941,Card
C398,Laiba,29,Islamabad,2023-07-04,2023-12-31,3,69889,23296,Bank Transfer
C399,Iqra,30,Islamabad,2018-07-30,2020-01-28,33,297642,9019,Bank Transfer
C400,Uzma,22,Gujranwala,2018-08-08,2019-07-14,12,293950,24496,Card
C401,Waqar,23,Hyderabad,2022-09-01,2023-12-31,17,371592,21858,Bank Transfer
C402,Zain,38,Peshawar,2021-06-04,2023-12-31,6,156751,26125,Card
C403,Yusuf,40,Rawalpindi,2020-12-19,2023-12-31,8,79056,9882,Card
C404,Farhan,20,Peshawar,2023-01-20,2023-12-31,33,457489,13863,Mobile Wallet
C405,Noman,42,Quetta,2018-10-19,2022-09-25,17,239043,14061,Cash
C406,Anum,23,Hyderabad,2020-07-09,2023-12-31,12,169819,14152,Card
C407,Hassan,25,Faisalabad,2021-03-28,2023-10-13,10,207421,20742,Bank Transfer
C408,Saad,36,Hyderabad,2023-07-16,2023-12-31,8,187713,23464,Bank Transfer
C409,Ayesha,39,Faisalabad,2018-04-16,2018-11-19,17,408948,24056,Card
C410,Saad,38,Karachi,2019-12-19,2022-09-07,36,730833,20301,Cash
C411,Saima,33,Sialkot,2023-07-08,2023-12-31,33,536272,16251,Mobile Wallet
C412,Omar,25,Multan,2022-08-14,2023-12-31,34,499080,14679,Bank Transfer
C413,Laiba,21,Quetta,2018-12-27,2020-10-31,19,284888,14994,Bank Transfer
C414,Tania,20,Sialkot,2023-03-08,2023-12-31,6,66999,11166,Bank Transfer
C415,Iqra,44,Karachi,2020-04-13,2021-11-10,38,368236,9690,Bank Transfer
C416,Uzma,23,Karachi,2020-09-07,2023-12-31,13,198369,15259,Bank Transfer
C417,Bilal,27,Lahore,2023-03-06,2023-12-01,12,267034,22253,Mobile Wallet
C418,Tania,42,Faisalabad,2022-08-29,2023-12-31,33,426686,12930,Cash
C419,Zara,26,Gujranwala,2023-09-13,2023-12-31,7,101046,14435,Bank Transfer
C420,Sara,45,Hyderabad,2020-12-30,2021-02-03,21,320919,15282,Bank Transfer
C421,Danish,34,Hyderabad,2023-06-07,2023-12-31,24,568604,23692,Bank Transfer
C422,Sana,30,Rawalpindi,2020-09-05,2023-12-20,27,353793,13103,Bank Transfer
C423,Usman,30,Quetta,2022-04-11,2023-12-31,12,266601,22217,Cash
C424,Tania,38,Multan,2019-02-16,2021-09-04,9,208319,23147,Card
C425,Danish,33,Sialkot,2019-09-25,2020-03-26,33,444281,13463,Bank Transfer
C426,Bilal,30,Sialkot,2023-12-26,2023-12-31,23,500723,21771,Card
C427,Aisha,22,Rawalpindi,2021-03-23,2022-07-31,8,161114,20139,Card
C428,Iqra,25,Faisalabad,2018-04-29,2018-08-31,23,154024,6697,Mobile Wallet
C429,Anum,24,Rawalpindi,2023-12-16,2023-12-31,39,411071,10540,Card
C430,Aisha,32,Gujranwala,2020-09-13,2023-07-29,40,377180,9430,Mobile Wallet
C431,Sana,28,Sialkot,2018-02-08,2020-10-17,21,464654,22126,Bank Transfer
C432,Noor,38,Faisalabad,2022-10-04,2023-12-31,19,392512,20659,Cash
C433,Zara,35,Lahore,2020-08-29,2022-11-18,39,658608,16887,Mobile Wallet
C434,Ahmed,41,Peshawar,2021-01-29,2021-03-16,39,268253,6878,Bank Transfer
C435,Noman,44,Rawalpindi,2021-12-14,2023-04-06,15,201702,13447,Cash
C436,Omar,40,Sialkot,2018-06-11,2020-04-03,31,190386,6141,Cash
C437,Bilal,29,Multan,2022-08-29,2023-09-22,15,143959,9597,Mobile Wallet
C438,Kiran,36,Faisalabad,2019-11-05,2021-05-14,33,496079,15033,Mobile Wallet
C439,Hamza,34,Lahore,2019-07-31,2020-12-04,28,642593,22950,Bank Transfer
C440,Ali,28,Hyderabad,2019-05-22,2022-01-07,26,356327,13705,Mobile Wallet
C441,Omar,41,Rawalpindi,2023-04-16,2023-07-06,38,623273,16402,Cash
C442,Imran,40,Quetta,2021-05-22,2023-12-31,29,246650,8505,Card
C443,Zain,35,Lahore,2019-02-03,2020-06-27,37,345573,9340,Mobile Wallet
C444,Mahnoor,33,Gujranwala,2019-09-25,2022-02-20,9,191495,21277,Mobile Wallet
C445,Usman,42,Multan,2020-06-08,2023-01-02,31,408849,13189,Card
C446,Hina,37,Sialkot,2022-01-09,2022-06-12,28,380925,13604,Card
C447,Sana,22,Sialkot,2020-05-18,2023-12-31,4,27391,6848,Cash
C448,Talha,45,Gujranwala,2020-04-20,2020-10-07,38,451813,11890,Cash
C449,Sara,44,Islamabad,2018-01-12,2019-09-01,12,111554,9296,Cash
C450,Hamza,41,Karachi,2019-06-24,2019-08-23,25,322742,12910,Card
C451,Khalid,28,Karachi,2019-06-04,2021-11-12,36,321779,8938,Bank Transfer
C452,Iqra,44,Multan,2023-10-04,2023-12-31,9,178367,19819,Card
C453,Kiran,29,Quetta,2018-05-08,2018-10-09,33,594861,18026,Card
C454,Uzma,42,Quetta,2018-10-29,2019-05-12,23,553270,24055,Cash
C455,Saad,39,Sialkot,2021-08-24,2023-11-12,36,525424,14595,Bank Transfer
C456,Omar,45,Lahore,2020-05-30,2022-11-26,31,383760,12379,Bank Transfer
C457,Fatima,33,Lahore,2021-07-04,2023-12-25,23,303235,13184,Cash
C458,Rabia,22,Lahore,2018-12-16,2019-07-24,30,250910,8364,Mobile Wallet
C459,Talha,37,Karachi,2021-09-12,2023-12-31,10,181907,18191,Bank Transfer
C460,Hassan,29,Gujranwala,2021-07-03,2023-07-23,9,215592,23955,Cash
C461,Rabia,27,Lahore,2021-12-05,2023-12-31,26,233847,8994,Cash
C462,Anum,37,Gujranwala,2018-04-18,2021-10-16,20,115158,5758,Mobile Wallet
C463,Sara,31,Karachi,2020-01-14,2020-12-02,39,676711,17352,Card
C464,Bilal,43,Hyderabad,2020-05-31,2022-08-09,29,566919,19549,Mobile Wallet
C465,Zain,43,Multan,2018-12-14,2019-04-30,12,124997,10416,Card
C466,Bilal,28,Quetta,2022-10-03,2023-12-31,31,562642,18150,Card
C467,Noor,33,Lahore,2021-03-06,2023-12-31,40,840056,21001,Mobile Wallet
C468,Usman,27,Peshawar,2018-08-13,2018-09-27,16,248615,15538,Cash
C469,Fahad,29,Multan,2019-05-07,2019-06-21,34,628701,18491,Bank Transfer
C470,Mahnoor,42,Rawalpindi,2023-08-12,2023-12-31,25,182130,7285,Card
C471,Anum,20,Quetta,2018-11-15,2020-09-16,39,749031,19206,Bank Transfer
C472,Noman,23,Peshawar,2018-03-27,2020-02-20,13,269653,20743,Mobile Wallet
C473,Bilal,33,Lahore,2020-09-23,2023-04-03,40,726576,18164,Bank Transfer
C474,Zain,43,Multan,2020-06-26,2022-06-08,13,97628,7510,Card
C475,Kiran,36,Rawalpindi,2021-12-02,2023-12-21,12,146830,12236,Mobile Wallet
C476,Arslan,25,Gujranwala,2019-09-19,2023-06-22,7,79041,11292,Bank Transfer
C477,Sana,44,Gujranwala,2023-01-13,2023-12-31,39,630156,16158,Mobile Wallet
C478,Danish,34,Lahore,2023-04-05,2023-12-31,22,310815,14128,Mobile Wallet
C479,Tania,22,Faisalabad,2023-03-07,2023-12-31,5,33869,6774,Mobile Wallet
C480,Imran,40,Lahore,2023-09-08,2023-12-31,32,772686,24146,Card
C481,Iqra,45,Gujranwala,2020-02-11,2021-12-30,33,682435,20680,Card
C482,Iqra,23,Multan,2018-12-12,2021-11-09,14,85729,6124,Bank Transfer
C483,Iqra,36,Hyderabad,2019-10-13,2021-11-26,26,366817,14108,Mobile Wallet
C484,Nadia,21,Sialkot,2021-10-02,2022-03-15,24,195430,8143,Bank Transfer
C485,Noman,28,Sialkot,2019-09-08,2021-08-20,8,195913,24489,Mobile Wallet
C486,Zain,40,Sialkot,2022-05-25,2023-03-15,8,121865,15233,Mobile Wallet
C487,Talha,41,Sialkot,2023-11-27,2023-12-31,30,640880,21363,Mobile Wallet
C488,Zain,25,Rawalpindi,2021-10-31,2023-12-31,15,195661,13044,Cash
C489,Imran,29,Lahore,2023-09-11,2023-12-31,36,228131,6337,Cash
C490,Nadia,32,Islamabad,2019-10-27,2020-11-30,13,239959,18458,Mobile Wallet
C491,Waqar,34,Gujranwala,2021-03-13,2023-10-18,17,372490,21911,Bank Transfer
C492,Arslan,31,Sialkot,2022-12-10,2023-12-31,21,367879,17518,Bank Transfer
C493,Farhan,26,Gujranwala,2019-07-21,2021-01-13,6,129139,21523,Card
C494,Kiran,23,Faisalabad,2018-12-10,2019-12-03,20,410447,20522,Cash
C495,Anum,22,Rawalpindi,2023-01-22,2023-12-31,4,71057,17764,Mobile Wallet
C496,Waqar,32,Lahore,2022-03-16,2023-07-18,4,64429,16107,Mobile Wallet
C497,Danish,24,Karachi,2021-03-21,2023-12-13,11,222929,20266,Card
C498,Bilal,20,Faisalabad,2020-06-02,2021-05-04,38,950771,25020,Card
C499,Noman,27,Faisalabad,2019-05-15,2019-09-19,18,342299,19017,Bank Transfer
C500,Imran,23,Quetta,2018-03-09,2021-10-23,35,812969,23228,Cash
C501,Noman,33,Karachi,2021-12-16,2023-05-22,39,704606,18067,Card
C502,Kiran,31,Lahore,2023-11-25,2023-12-31,35,761255,21750,Bank Transfer
C503,Rabia,21,Sialkot,2022-05-04,2023-12-31,19,103605,5453,Card
C504,Noor,27,Sialkot,2019-03-01,2022-07-04,24,214655,8944,Mobile Wallet
C505,Khalid,44,Sialkot,2023-03-19,2023-12-31,33,373354,11314,Card
C506,Sana,21,Faisalabad,2020-04-05,2020-08-02,15,93832,6255,Mobile Wallet
C507,Tania,32,Hyderabad,2023-04-24,2023-12-31,5,55105,11021,Card
C508,Sara,28,Lahore,2022-02-16,2023-12-31,28,564898,20175,Bank Transfer
C509,Sara,25,Quetta,2023-07-31,2023-12-31,36,509498,14153,Bank Transfer
C510,Bilal,33,Gujranwala,2020-01-10,2023-03-02,21,313068,14908,Mobile Wallet
C511,Noman,29,Quetta,2022-10-12,2023-10-18,31,509381,16432,Mobile Wallet
C512,Aisha,33,Faisalabad,2018-08-23,2019-02-22,28,473931,16926,Cash
C513,Ahmed,24,Gujranwala,2022-11-30,2023-03-11,11,77141,7013,Mobile Wallet
C514,Hina,32,Gujranwala,2018-05-13,2021-11-02,12,247549,20629,Mobile Wallet
C515,Iqra,44,Lahore,2019-07-18,2022-08-05,26,460384,17707,Mobile Wallet
C516,Waqar,23,Karachi,2020-02-02,2022-12-20,36,662801,18411,Card
C517,Fahad,44,Faisalabad,2023-01-02,2023-12-31,21,429713,20463,Cash
C518,Imran,34,Islamabad,2022-12-29,2023-07-26,23,384728,16727,Mobile Wallet
C519,Zain,25,Sialkot,2019-12-15,2022-01-23,35,415782,11879,Cash
C520,Talha,27,Quetta,2018-04-18,2020-05-26,38,890744,23441,Cash
C521,Aisha,22,Lahore,2021-06-20,2023-10-13,33,726882,22027,Bank Transfer
C522,Bushra,22,Islamabad,2021-07-22,2023-12-31,7,137735,19676,Mobile Wallet
C523,Talha,44,Hyderabad,2020-01-16,2020-11-05,30,670772,22359,Card
C524,Hamza,36,Islamabad,2021-05-30,2022-06-01,13,211236,16249,Cash
C525,Noor,36,Faisalabad,2018-11-20,2020-05-16,15,337936,22529,Mobile Wallet
C526,Aisha,37,Lahore,2023-08-21,2023-12-31,13,331099,25469,Cash
C527,Farhan,41,Gujranwala,2021-10-14,2023-12-31,5,28403,5681,Mobile Wallet
C528,Yusuf,44,Gujranwala,2022-09-03,2023-12-31,4,88593,22148,Mobile Wallet
C529,Zain,35,Rawalpindi,2022-07-22,2023-12-31,32,240972,7530,Cash
C530,Iqra,33,Quetta,2023-03-18,2023-12-31,24,575819,23992,Mobile Wallet
C531,Noor,32,Islamabad,2022-02-26,2023-12-31,38,316373,8326,Bank Transfer
C532,Hamza,28,Quetta,2020-10-12,2021-08-26,9,58664,6518,Bank Transfer
C533,Aisha,33,Rawalpindi,2019-10-17,2021-09-16,39,576189,14774,Cash
C534,Uzma,36,Quetta,2023-08-05,2023-12-31,34,187778,5523,Bank Transfer
C535,Tania,34,Rawalpindi,2020-05-31,2023-10-07,25,157440,6298,Bank Transfer
C536,Nadia,40,Sialkot,2023-04-12,2023-12-31,37,201644,5450,Bank Transfer
C537,Talha,28,Multan,2022-07-10,2023-12-31,5,86562,17312,Cash
C538,Hina,37,Faisalabad,2018-10-29,2021-01-27,35,709778,20279,Mobile Wallet
C539,Aisha,41,Gujranwala,2019-05-02,2020-02-19,9,159119,17680,Mobile Wallet
C540,Laiba,31,Islamabad,2020-03-26,2023-09-10,35,635324,18152,Card
C541,Usman,24,Multan,2023-04-25,2023-12-31,32,319519,9985,Cash
C542,Ayesha,39,Multan,2019-10-28,2022-02-08,22,529206,24055,Bank Transfer
C543,Bushra,29,Quetta,2018-03-10,2020-05-02,24,216078,9003,Mobile Wallet
C544,Ahmed,39,Quetta,2020-12-23,2023-12-31,40,931003,23275,Card
C545,Saima,35,Islamabad,2023-11-18,2023-12-31,27,274281,10159,Cash
C546,Usman,38,Lahore,2020-02-21,2020-04-29,31,469802,15155,Bank Transfer
C547,Yusuf,33,Hyderabad,2023-04-16,2023-09-20,11,234874,21352,Mobile Wallet
C548,Rabia,36,Peshawar,2021-07-09,2022-07-28,32,707671,22115,Mobile Wallet
C549,Fahad,39,Quetta,2020-02-27,2021-08-14,20,456355,22818,Mobile Wallet
C550,Noman,42,Rawalpindi,2023-06-26,2023-12-31,33,545436,16528,Mobile Wallet
C551,Noman,23,Gujranwala,2022-04-05,2023-12-31,25,239841,9594,Mobile Wallet
C552,Bilal,31,Quetta,2020-11-16,2023-08-24,16,192033,12002,Mobile Wallet
C553,Laiba,42,Faisalabad,2019-07-17,2020-03-26,40,500372,12509,Cash
C554,Ibrahim,21,Lahore,2022-08-20,2023-12-31,33,278661,8444,Cash
C555,Ali,37,Islamabad,2022-07-25,2023-12-31,33,691540,20956,Mobile Wallet
C556,Ayesha,29,Sialkot,2018-08-31,2019-04-01,39,493479,12653,Card
C557,Khalid,33,Islamabad,2018-05-29,2020-09-18,34,394055,11590,Mobile Wallet
C558,Usman,20,Faisalabad,2019-03-16,2021-03-01,21,438075,20861,Bank Transfer
C559,Talha,36,Quetta,2021-01-22,2022-03-22,10,153005,15300,Bank Transfer
C560,Fahad,42,Islamabad,2018-02-27,2020-02-17,21,504350,24017,Cash
C561,Khalid,39,Sialkot,2022-07-19,2023-12-31,35,528301,15094,Card
C562,Khalid,24,Quetta,2021-08-18,2023-02-07,3,40161,13387,Bank Transfer
C563,Saad,30,Faisalabad,2018-02-16,2019-09-04,26,316810,12185,Card
C564,Sana,29,Islamabad,2022-07-19,2023-12-31,35,541766,15479,Mobile Wallet
C565,Hina,39,Rawalpindi,2020-06-16,2021-04-15,33,329138,9974,Mobile Wallet
C566,Maryam,42,Hyderabad,2023-04-13,2023-12-31,16,213510,13344,Card
C567,Kiran,34,Hyderabad,2022-01-21,2022-07-29,39,323535,8296,Cash
C568,Bushra,37,Islamabad,2019-11-05,2021-10-06,36,674298,18730,Cash
C569,Saima,35,Lahore,2023-09-22,2023-12-31,6,114762,19127,Bank Transfer
C570,Sana,38,Karachi,2023-03-09,2023-12-31,22,124378,5654,Card
C571,Yusuf,38,Lahore,2018-07-05,2020-12-18,25,177954,7118,Card
C572,Imran,35,Karachi,2021-03-21,2023-08-05,14,135630,9688,Bank Transfer
C573,Hina,32,Quetta,2022-03-27,2023-12-31,8,174711,21839,Mobile Wallet
C574,Hamza,25,Hyderabad,2022-05-29,2023-12-31,11,139796,12709,Card
C575,Zain,34,Sialkot,2022-10-04,2023-12-31,27,329636,12209,Mobile Wallet
C576,Danish,28,Rawalpindi,2019-04-08,2019-07-12,29,155702,5369,Card
C577,Omar,39,Karachi,2023-01-03,2023-12-31,6,79992,13332,Bank Transfer
C578,Iqra,27,Hyderabad,2020-06-08,2020-10-31,11,248297,22572,Cash
C579,Bushra,30,Gujranwala,2021-08-06,2023-01-03,22,223626,10165,Cash
C580,Maryam,29,Faisalabad,2018-09-07,2021-11-20,40,434931,10873,Bank Transfer
C581,Laiba,35,Karachi,2021-11-11,2023-12-31,27,588137,21783,Bank Transfer
C582,Maryam,24,Faisalabad,2022-03-22,2023-05-02,37,739429,19985,Cash
C583,Zain,42,Islamabad,2023-03-12,2023-08-07,38,736760,19388,Cash
C584,Zara,27,Faisalabad,2020-04-12,2022-03-19,8,163385,20423,Card
C585,Mahnoor,43,Rawalpindi,2018-07-31,2020-03-01,27,677119,25078,Card
C586,Arslan,45,Gujranwala,2020-06-07,2023-03-15,16,249549,15597,Card
C587,Yusuf,26,Lahore,2023-05-16,2023-12-31,16,299888,18743,Mobile Wallet
C588,Noman,32,Quetta,2023-12-26,2023-12-31,25,368645,14746,Bank Transfer
C589,Sana,23,Quetta,2021-08-04,2022-10-24,26,393164,15122,Cash
C590,Danish,20,Faisalabad,2022-09-07,2023-12-31,12,134802,11234,Bank Transfer
C591,Bushra,27,Quetta,2021-10-14,2023-04-24,34,713743,20992,Mobile Wallet
C592,Farhan,24,Hyderabad,2023-06-24,2023-12-31,37,256801,6941,Card
C593,Hassan,44,Karachi,2022-08-17,2023-06-24,17,125404,7377,Card
C594,Yusuf,36,Quetta,2022-03-09,2022-08-09,33,659000,19970,Bank Transfer
C595,Ali,20,Hyderabad,2021-01-30,2023-12-31,21,116806,5562,Bank Transfer
C596,Khalid,23,Lahore,2023-11-18,2023-12-31,18,205635,11424,Mobile Wallet
C597,Noor,28,Peshawar,2018-11-20,2021-01-22,28,564767,20170,Cash
C598,Zain,41,Lahore,2018-05-10,2018-12-17,28,481962,17213,Bank Transfer
C599,Hassan,40,Karachi,2019-12-03,2020-06-19,34,662880,19496,Mobile Wallet
C600,Bushra,23,Hyderabad,2018-06-24,2019-11-06,16,376227,23514,Card
C601,Imran,41,Faisalabad,2018-05-15,2019-06-16,23,132650,5767,Cash
C602,Fatima,22,Faisalabad,2019-10-28,2023-01-24,18,438439,24358,Bank Transfer
C603,Mahnoor,30,Peshawar,2019-07-28,2023-07-08,8,175475,21934,Mobile Wallet
C604,Hassan,23,Peshawar,2020-08-08,2021-02-09,24,611950,25498,Bank Transfer
C605,Ayesha,20,Sialkot,2021-01-24,2023-09-03,34,418034,12295,Bank Transfer
C606,Anum,25,Sialkot,2022-04-06,2022-10-28,21,280426,13354,Card
C607,Saad,24,Peshawar,2019-09-24,2021-12-29,23,371616,16157,Card
C608,Zain,34,Multan,2021-01-09,2021-09-05,11,83757,7614,Bank Transfer
C609,Laiba,37,Hyderabad,2022-07-30,2023-03-28,4,31280,7820,Card
C610,Nadia,39,Multan,2022-04-27,2022-06-21,21,385366,18351,Card
C611,Laiba,27,Gujranwala,2023-11-05,2023-12-31,27,274666,10173,Mobile Wallet
C612,Saad,35,Islamabad,2018-09-17,2019-09-24,30,417936,13931,Bank Transfer
C613,Imran,31,Faisalabad,2020-10-07,2023-12-31,34,841239,24742,Bank Transfer
C614,Omar,24,Faisalabad,2018-01-28,2020-05-17,24,431485,17979,Mobile Wallet
C615,Iqra,30,Peshawar,2019-07-12,2021-04-17,23,595095,25874,Cash
C616,Rabia,30,Islamabad,2022-06-20,2023-12-31,21,463584,22075,Cash
C617,Ayesha,32,Faisalabad,2022-05-29,2023-12-31,10,227712,22771,Cash
C618,Laiba,20,Quetta,2020-05-08,2022-11-21,21,157452,7498,Bank Transfer
C619,Uzma,24,Sialkot,2021-05-25,2022-11-01,19,195059,10266,Bank Transfer
C620,Imran,34,Gujranwala,2023-05-17,2023-12-31,28,630696,22525,Bank Transfer
C621,Mahnoor,21,Multan,2018-12-15,2019-08-25,18,289386,16077,Card
C622,Bushra,40,Sialkot,2022-06-25,2023-12-31,30,241691,8056,Mobile Wallet
C623,Ibrahim,36,Hyderabad,2020-06-24,2023-01-22,26,461505,17750,Cash
C624,Noor,20,Quetta,2019-03-05,2020-11-29,29,217878,7513,Cash
C625,Noor,29,Multan,2023-02-09,2023-12-31,36,738291,20508,Card
C626,Iqra,43,Quetta,2021-07-30,2022-01-13,22,146619,6664,Card
C627,Ahmed,30,Sialkot,2019-03-24,2023-02-07,13,169166,13013,Cash
C628,Sara,37,Peshawar,2023-03-08,2023-12-31,28,299534,10698,Bank Transfer
C629,Fatima,20,Gujranwala,2020-03-19,2022-10-25,40,754518,18863,Cash
C630,Yusuf,28,Lahore,2019-02-21,2022-03-26,14,233665,16690,Bank Transfer
C631,Hamza,28,Sialkot,2023-06-28,2023-12-31,23,558612,24287,Bank Transfer
C632,Saima,23,Multan,2021-12-12,2023-12-31,14,215087,15363,Card
C633,Talha,30,Lahore,2020-09-04,2022-06-21,10,108586,10859,Cash
C634,Tania,32,Peshawar,2019-07-19,2022-11-07,27,493270,18269,Cash
C635,Laiba,25,Quetta,2021-03-29,2022-02-09,14,221641,15832,Card
