EmployeeID,Name,Age,Department,Salary,JoinDate,City,PerformanceScore,Bonus,Experience,Gender
269,Areeba,32,HR,65000,2021-05-01,Lahore,8.6,5800,6,F
270,Sameer,35,Sales,57000,2019-07-01,Karachi,7.8,5200,10,M
271,Nida,31,HR,64000,2021-11-01,Lahore,8.4,,6,F
272,Asad,37,IT,84000,2018-09-01,Karachi,9.6,7900,12,M
273,Mehak,30,Finance,72000,2022-06-01,Islamabad,8.7,6400,5,F
274,Omar,39,Sales,58000,2018-03-01,Karachi,7.5,4700,14,M
275,Sana,28,HR,,2023-07-01,Lahore,8.3,4300,4,F
276,Faisal,41,Management,123000,2017-01-01,Karachi,9.7,14000,16,M
277,Iqra,29,IT,75000,2023-03-01,Islamabad,8.6,4200,4,F
278,Kamran,34,Finance,73000,2019-12-01,Karachi,8.9,6500,9,M
279,Alina,32,HR,66000,2021-10-01,Lahore,8.5,5600,6,F
280,Saad,36,Sales,59000,2018-08-01,Karachi,7.7,,12,M
281,Ali,32,Sales,57000,2021-10-01,Karachi,8.1,5600,7,M
282,Sara,36,HR,68000,2021-01-01,Lahore,8.9,6400,10,F
283,Ahmed,38,IT,86000,2019-07-01,Karachi,9.6,7700,12,M
284,Ayesha,33,Finance,75000,2022-11-01,Islamabad,9.1,6700,7,F
285,Usman,37,Sales,59000,2019-03-01,Karachi,7.7,,13,M
286,Hina,32,IT,79000,2022-05-01,Lahore,9.3,7100,8,F
287,Bilal,42,Finance,87000,2018-01-01,Karachi,9.9,8800,17,M
288,Kiran,34,HR,68000,2020-08-01,Lahore,8.7,6200,8,F
289,Zara,31,IT,,2023-07-01,Islamabad,8.4,4500,5,F
290,Imran,47,Management,127000,2016-01-01,Karachi,10.0,18000,22,M
291,Noor,28,Sales,51000,2023-01-01,,7.1,3600,5,F
292,Farhan,35,IT,78000,2019-09-01,Lahore,9.1,,9,M
293,Sadia,32,Finance,74000,2021-08-01,Islamabad,8.9,6500,7,F
294,Rehman,39,Sales,60000,2019-01-01,Karachi,7.8,5100,14,M
295,Amna,31,HR,67000,2021-04-01,Lahore,8.7,5800,7,F
296,Tariq,44,Management,123500,2016-06-01,Karachi,9.6,13500,18,M
297,Laiba,28,IT,75000,2023-02-01,Islamabad,8.5,4100,4,F
298,Hassan,34,Finance,72000,2020-11-01,Karachi,8.8,6400,9,M
299,Areeba,33,HR,66000,2021-06-01,Lahore,8.7,5900,7,F
300,Sameer,36,Sales,58000,2019-08-01,Karachi,7.9,5300,11,M
301,Nida,32,HR,65000,2022-01-01,Lahore,8.5,,7,F
302,Asad,38,IT,85000,2018-10-01,Karachi,9.7,8000,13,M
303,Mehak,31,Finance,73000,2022-07-01,Islamabad,8.8,6500,6,F
304,Omar,40,Sales,59000,2018-04-01,Karachi,7.6,4800,15,M
305,Sana,29,HR,,2023-08-01,Lahore,8.4,4400,4,F
306,Faisal,42,Management,124000,2017-02-01,Karachi,9.8,14500,17,M
307,Iqra,30,IT,76000,2023-04-01,Islamabad,8.7,4300,5,F
308,Kamran,35,Finance,74000,2020-01-01,Karachi,9.0,6600,10,M
309,Alina,33,HR,67000,2021-11-01,Lahore,8.6,5700,7,F
310,Saad,37,Sales,60000,2018-09-01,Karachi,7.8,,13,M
311,Ali,33,Sales,58000,2021-11-01,Karachi,8.2,5700,8,M
312,Sara,37,HR,69000,2021-02-01,Lahore,9.0,6500,11,F
313,Ahmed,39,IT,87000,2019-08-01,Karachi,9.7,7800,13,M
314,Ayesha,34,Finance,76000,2022-12-01,Islamabad,9.2,6800,8,F
315,Usman,38,Sales,60000,2019-04-01,Karachi,7.8,,14,M
316,Hina,33,IT,80000,2022-06-01,Lahore,9.4,7200,9,F
317,Bilal,43,Finance,88000,2018-02-01,Karachi,10.0,8900,18,M
318,Kiran,35,HR,69000,2020-09-01,Lahore,8.8,6300,9,F
319,Zara,32,IT,72000,2023-08-01,Islamabad,8.5,4600,5,F
320,Imran,48,Management,128000,2016-02-01,Karachi,10.0,18500,23,M
321,Ali,34,Sales,59000,2019-10-01,Karachi,8.2,5800,9,M
322,Sara,38,HR,70000,2021-03-01,Lahore,9.1,6600,12,F
323,Ahmed,40,IT,88000,2019-09-01,Karachi,9.7,7900,14,M
324,Ayesha,35,Finance,77000,2022-01-01,Islamabad,9.2,6900,9,F
325,Usman,39,Sales,61000,2019-05-01,Karachi,7.9,,15,M
326,Hina,34,IT,81000,2022-07-01,Lahore,9.5,7300,10,F
327,Bilal,44,Finance,89000,2018-03-01,Karachi,10.0,9000,19,M
328,Kiran,36,HR,70000,2020-10-01,Lahore,8.9,6400,10,F
329,Zara,33,IT,,2023-09-01,Islamabad,8.6,4700,6,F
330,Imran,49,Management,129000,2016-04-01,Karachi,10.0,19000,24,M
331,Noor,29,Sales,52000,2023-02-01,,7.2,3700,6,F
332,Farhan,36,IT,79000,2019-11-01,Lahore,9.2,,10,M
333,Sadia,33,Finance,75000,2021-09-01,Islamabad,9.0,6700,8,F
334,Rehman,40,Sales,62000,2019-02-01,Karachi,8.0,5200,15,M
335,Amna,32,HR,68000,2021-05-01,Lahore,8.8,5900,8,F
336,Tariq,45,Management,124500,2016-07-01,Karachi,9.7,14000,19,M
337,Laiba,29,IT,76000,2023-03-01,Islamabad,8.6,4200,5,F
338,Hassan,35,Finance,73000,2020-12-01,Karachi,8.9,6500,10,M
339,Areeba,34,HR,67000,2021-07-01,Lahore,8.8,6000,8,F
340,Sameer,37,Sales,59000,2019-09-01,Karachi,8.0,5400,12,M
341,Nida,33,HR,66000,2022-02-01,Lahore,8.6,,8,F
342,Asad,39,IT,86000,2018-11-01,Karachi,9.8,8100,14,M
343,Mehak,32,Finance,74000,2022-08-01,Islamabad,8.9,6600,7,F
344,Omar,41,Sales,60000,2018-05-01,Karachi,7.7,4900,16,M
345,Sana,30,HR,,2023-10-01,Lahore,8.5,4500,5,F
346,Faisal,43,Management,125000,2017-03-01,Karachi,9.9,15000,18,M
347,Iqra,31,IT,77000,2023-05-01,Islamabad,8.8,4400,6,F
348,Kamran,36,Finance,75000,2020-02-01,Karachi,9.1,6700,11,M
349,Alina,34,HR,68000,2021-12-01,Lahore,8.7,5800,8,F
350,Saad,38,Sales,61000,2018-10-01,Karachi,7.9,,14,M
351,Ali,35,Sales,60000,2020-01-01,Karachi,8.3,5900,10,M
352,Sara,39,HR,71000,2021-04-01,Lahore,9.2,6700,13,F
353,Ahmed,41,IT,89000,2019-10-01,Karachi,9.8,8000,15,M
354,Ayesha,36,Finance,78000,2022-02-01,Islamabad,9.3,7000,10,F
355,Usman,40,Sales,62000,2019-06-01,Karachi,8.0,,16,M
356,Hina,35,IT,82000,2022-08-01,Lahore,9.6,7400,11,F
357,Bilal,45,Finance,90000,2018-04-01,Karachi,10.0,9200,20,M
358,Kiran,37,HR,71000,2020-11-01,Lahore,9.0,6500,11,F
359,Zara,34,IT,73000,2023-10-01,Islamabad,8.7,4800,7,F
360,Imran,50,Management,130000,2016-05-01,Karachi,10.0,20000,25,M
361,Noor,30,Sales,53000,2023-03-01,,7.3,3800,7,F
362,Farhan,37,IT,80000,2019-12-01,Lahore,9.3,,11,M
363,Sadia,34,Finance,76000,2021-10-01,Islamabad,9.1,6800,9,F
364,Rehman,41,Sales,63000,2019-03-01,Karachi,8.1,5300,16,M
365,Amna,33,HR,69000,2021-06-01,Lahore,8.9,6000,9,F
366,Tariq,46,Management,126000,2016-08-01,Karachi,9.8,14500,20,M
367,Laiba,30,IT,77000,2023-04-01,Islamabad,8.7,4300,6,F
368,Hassan,36,Finance,74000,2021-01-01,Karachi,9.0,6600,11,M
369,Areeba,35,HR,68000,2021-08-01,Lahore,8.9,6100,9,F
370,Sameer,38,Sales,60000,2019-10-01,Karachi,8.1,5500,13,M
371,Nida,34,HR,67000,2022-03-01,Lahore,8.7,,9,F
372,Asad,40,IT,87000,2018-12-01,Karachi,9.9,8200,15,M
373,Mehak,33,Finance,75000,2022-09-01,Islamabad,9.0,6700,8,F
374,Omar,42,Sales,61000,2018-06-01,Karachi,7.8,5000,17,M
375,Sana,31,HR,,2023-11-01,Lahore,8.6,4600,6,F
376,Faisal,44,Management,126500,2017-04-01,Karachi,10.0,15500,19,M
377,Iqra,32,IT,78000,2023-06-01,Islamabad,8.9,4500,7,F
378,Kamran,37,Finance,76000,2020-03-01,Karachi,9.2,6800,12,M
379,Alina,35,HR,69000,2022-01-01,Lahore,8.8,5900,9,F
380,Saad,39,Sales,62000,2018-11-01,Karachi,8.0,,15,M
381,Ali,36,Sales,61000,2020-02-01,Karachi,8.4,6000,11,M
382,Sara,40,HR,72000,2021-05-01,Lahore,9.3,6800,14,F
383,Ahmed,42,IT,90000,2019-11-01,Karachi,9.9,8200,16,M
384,Ayesha,37,Finance,79000,2022-03-01,Islamabad,9.4,7100,11,F
385,Usman,41,Sales,63000,2019-07-01,Karachi,8.1,,17,M
386,Hina,36,IT,83000,2022-09-01,Lahore,9.7,7500,12,F
387,Bilal,46,Finance,91000,2018-05-01,Karachi,10.0,9300,21,M
388,Kiran,38,HR,72000,2020-12-01,Lahore,9.1,6600,12,F
389,Zara,35,IT,74000,2023-11-01,Islamabad,8.8,4900,8,F
390,Imran,51,Management,131000,2016-06-01,Karachi,10.0,20500,26,M
391,Noor,31,Sales,54000,2023-04-01,,7.4,3900,8,F
392,Farhan,38,IT,81000,2019-12-15,Lahore,9.4,,12,M
393,Sadia,35,Finance,77000,2021-11-01,Islamabad,9.2,6900,10,F
394,Rehman,42,Sales,64000,2019-04-01,Karachi,8.2,5400,17,M
395,Amna,34,HR,70000,2021-07-01,Lahore,9.0,6100,10,F
396,Tariq,47,Management,127000,2016-09-01,Karachi,9.9,15000,21,M
397,Laiba,31,IT,78000,2023-05-15,Islamabad,8.8,4400,7,F
398,Hassan,37,Finance,75000,2021-02-01,Karachi,9.1,6700,12,M
399,Areeba,36,HR,69000,2021-09-01,Lahore,8.9,6200,10,F
400,Sameer,39,Sales,61000,2019-11-01,Karachi,8.2,5600,14,M
401,Nida,35,HR,68000,2022-04-01,Lahore,8.8,,10,F
402,Asad,41,IT,88000,2019-01-01,Karachi,10.0,8300,16,M
403,Mehak,34,Finance,76000,2022-10-01,Islamabad,9.1,6800,9,F
404,Omar,43,Sales,62000,2018-07-01,Karachi,7.9,5100,18,M
405,Sana,32,HR,,2023-12-01,Lahore,8.7,4700,7,F
406,Faisal,45,Management,127500,2017-05-01,Karachi,10.0,16000,20,M
407,Iqra,33,IT,79000,2023-07-01,Islamabad,9.0,4600,8,F
408,Kamran,38,Finance,77000,2020-04-01,Karachi,9.3,6900,13,M
409,Alina,36,HR,70000,2022-02-01,Lahore,8.9,6000,10,F
410,Saad,40,Sales,63000,2018-12-01,Karachi,8.1,,16,M
411,Ali,37,Sales,62000,2020-03-01,Karachi,8.5,6100,12,M
412,Sara,41,HR,73000,2021-06-01,Lahore,9.4,6900,15,F
413,Ahmed,43,IT,91000,2019-12-01,Karachi,10.0,8300,17,M
414,Ayesha,38,Finance,80000,2022-04-01,Islamabad,9.5,7200,12,F
415,Usman,42,Sales,64000,2019-08-01,Karachi,8.2,,18,M
416,Hina,37,IT,84000,2022-10-01,Lahore,9.8,7600,13,F
417,Bilal,47,Finance,92000,2018-06-01,Karachi,10.0,9500,22,M
418,Kiran,39,HR,73000,2020-01-01,Lahore,9.2,6700,13,F
419,Zara,36,IT,75000,2023-12-01,Islamabad,8.9,5000,9,F
420,Imran,52,Management,132000,2016-07-01,Karachi,10.0,21000,27,M
421,Noor,32,Sales,55000,2023-05-01,,7.5,4000,9,F
422,Farhan,39,IT,82000,2019-12-20,Lahore,9.5,,13,M
423,Sadia,36,Finance,78000,2021-12-01,Islamabad,9.3,7000,11,F
424,Rehman,43,Sales,65000,2019-05-01,Karachi,8.3,5500,18,M
425,Amna,35,HR,71000,2021-08-01,Lahore,9.1,6200,11,F
426,Tariq,48,Management,128000,2016-10-01,Karachi,10.0,15500,22,M
427,Laiba,32,IT,79000,2023-06-01,Islamabad,8.9,4500,8,F
428,Hassan,38,Finance,76000,2021-03-01,Karachi,9.2,6800,13,M
429,Areeba,37,HR,70000,2021-10-01,Lahore,9.0,6300,11,F
430,Sameer,40,Sales,62000,2019-12-15,Karachi,8.3,5700,15,M
431,Nida,36,HR,69000,2022-05-01,Lahore,8.9,,11,F
432,Asad,42,IT,89000,2019-02-01,Karachi,10.0,8400,17,M
433,Mehak,35,Finance,77000,2022-11-01,Islamabad,9.2,6900,10,F
434,Omar,44,Sales,63000,2018-08-01,Karachi,8.0,5200,19,M
435,Sana,33,HR,,2024-01-01,Lahore,8.8,4800,8,F
436,Faisal,46,Management,128500,2017-06-01,Karachi,10.0,16500,21,M
437,Iqra,34,IT,80000,2023-08-01,Islamabad,9.1,4700,9,F
438,Kamran,39,Finance,78000,2020-05-01,Karachi,9.4,7000,14,M
439,Alina,37,HR,71000,2022-03-01,Lahore,9.0,6100,11,F
440,Saad,41,Sales,64000,2018-12-20,Karachi,8.2,,17,M
441,Ali,38,Sales,63000,2020-04-01,Karachi,8.6,6200,13,M
442,Sara,42,HR,74000,2021-07-01,Lahore,9.5,7000,16,F
443,Ahmed,44,IT,92000,2019-12-20,Karachi,10.0,8500,18,M
444,Ayesha,39,Finance,81000,2022-05-01,Islamabad,9.6,7300,13,F
445,Usman,43,Sales,65000,2019-09-01,Karachi,8.3,,19,M
446,Hina,38,IT,85000,2022-11-01,Lahore,9.9,7700,14,F
447,Bilal,48,Finance,93000,2018-07-01,Karachi,10.0,9600,23,M
448,Kiran,40,HR,74000,2020-02-01,Lahore,9.3,6800,14,F
449,Zara,37,IT,76000,2024-01-01,Islamabad,9.0,5100,10,F
450,Imran,53,Management,133000,2016-08-01,Karachi,10.0,21500,28,M
451,Ali,33,IT,76500,2020-12-18,Karachi,8.9,6700,11,M
452,Sara,37,HR,65000,2019-12-28,Lahore,8.8,5900,13,F
453,Ahmed,41,Finance,89000,2018-08-05,Islamabad,9.7,8200,16,M
454,Ayesha,34,Sales,61000,2021-07-12,Karachi,8.3,4800,10,F
455,Usman,36,IT,83000,2020-08-19,Lahore,9.4,7400,12,M
456,Hina,32,HR,63500,2022-08-25,Islamabad,8.7,5700,9,F
457,Bilal,44,Management,132000,2016-12-31,Karachi,10.0,21000,21,M
458,Kiran,35,Finance,76000,2020-12-31,Lahore,8.9,6500,11,F
459,Zara,31,IT,72500,2023-07-01,Karachi,8.4,4100,8,F
460,Imran,48,Management,138000,2014-10-10,Islamabad,10.0,25000,23,M
461,Noor,29,Sales,52000,2022-10-25,Lahore,7.4,3600,7,F
462,Farhan,37,IT,80000,2019-12-31,Karachi,9.2,6800,12,M
463,Sadia,32,Finance,76000,2021-09-02,Islamabad,9.0,6500,9,F
464,Rehman,41,Sales,62000,2018-12-01,Lahore,7.9,5100,15,M
465,Amna,33,HR,69000,2020-12-31,Karachi,8.8,6000,10,F
466,Tariq,45,Management,124000,2015-11-30,Islamabad,9.7,17000,19,M
467,Laiba,28,IT,72000,2022-12-25,Lahore,8.3,3800,7,F
468,Hassan,36,Finance,74000,2020-10-15,Karachi,8.9,6600,11,M
469,Areeba,35,HR,65000,2021-06-30,Islamabad,8.6,5700,9,F
470,Sameer,39,Sales,64000,2019-09-10,Lahore,8.1,5300,13,M
471,Ali,34,IT,77000,2020-12-31,Karachi,9.0,6800,12,M
472,Sara,38,HR,65500,2019-12-31,Lahore,8.9,6000,14,F
473,Ahmed,42,Finance,90000,2018-09-14,Islamabad,9.8,8300,17,M
474,Ayesha,35,Sales,62000,2021-08-20,Karachi,8.4,4900,11,F
475,Usman,37,IT,84000,2020-09-05,Lahore,9.5,7500,13,M
476,Hina,33,HR,64000,2022-09-10,Islamabad,8.8,5800,10,F
477,Bilal,45,Management,133000,2016-12-31,Karachi,10.0,22000,22,M
478,Kiran,36,Finance,77000,2020-12-31,Lahore,9.0,6600,12,F
479,Zara,32,IT,73500,2023-07-10,Karachi,8.5,4200,9,F
480,Imran,49,Management,139000,2014-10-20,Islamabad,10.0,26000,24,M
481,Noor,30,Sales,53000,2022-11-01,Lahore,7.5,3700,8,F
482,Farhan,38,IT,81000,2019-12-31,Karachi,9.3,6900,13,M
483,Sadia,33,Finance,77000,2021-09-15,Islamabad,9.1,6600,10,F
484,Rehman,42,Sales,63000,2018-12-15,Lahore,8.0,5200,16,M
485,Amna,34,HR,70000,2020-12-31,Karachi,8.9,6100,11,F
486,Tariq,46,Management,125000,2015-12-10,Islamabad,9.8,17500,20,M
487,Laiba,29,IT,73000,2022-12-31,Lahore,8.4,3900,8,F
488,Hassan,37,Finance,75000,2020-10-30,Karachi,9.0,6700,12,M
489,Areeba,36,HR,66000,2021-07-10,Islamabad,8.7,5800,10,F
490,Sameer,40,Sales,65000,2019-10-01,Lahore,8.2,5400,14,M
491,Ali,35,IT,78000,2020-12-31,Karachi,9.1,6900,13,M
492,Sara,39,HR,66000,2019-12-31,Lahore,9.0,6100,15,F
493,Ahmed,43,Finance,91000,2018-10-20,Islamabad,9.9,8400,18,M
494,Ayesha,36,Sales,63000,2021-09-10,Karachi,8.5,5000,12,F
495,Usman,38,IT,85000,2020-10-15,Lahore,9.6,7600,14,M
496,Hina,34,HR,65000,2022-10-01,Islamabad,8.9,5900,11,F
497,Bilal,46,Management,134000,2016-12-31,Karachi,10.0,23000,23,M
498,Kiran,37,Finance,78000,2020-12-31,Lahore,9.1,6700,13,F
499,Zara,33,IT,74000,2023-07-20,Karachi,8.6,4300,10,F
500,Imran,50,Management,140000,2014-10-31,Islamabad,10.0,27000,25,M
501,Ali,36,IT,78500,2020-12-31,Karachi,9.1,7000,14,M
502,Sara,40,HR,66500,2019-12-31,Lahore,9.0,6200,16,F
503,Ahmed,44,Finance,92000,2018-11-05,Islamabad,9.9,8500,19,M
504,Ayesha,37,Sales,64000,2021-10-12,Karachi,8.6,5100,13,F
505,Usman,39,IT,86000,2020-11-18,Lahore,9.7,7700,15,M
506,Hina,35,HR,66000,2022-10-20,Islamabad,9.0,6000,12,F
507,Bilal,47,Management,135000,2016-12-31,Karachi,10.0,24000,24,M
508,Kiran,38,Finance,79000,2020-12-31,Lahore,9.2,6800,14,F
509,Zara,34,IT,75000,2023-08-01,Karachi,8.7,4400,11,F
510,Imran,51,Management,141000,2014-11-15,Islamabad,10.0,28000,26,M
511,Noor,31,Sales,54000,2022-11-10,Lahore,7.6,3800,9,F
512,Farhan,39,IT,82000,2019-12-31,Karachi,9.4,7000,14,M
513,Sadia,34,Finance,78000,2021-10-01,Islamabad,9.2,6700,11,F
514,Rehman,43,Sales,64000,2018-12-31,Lahore,8.1,5300,17,M
515,Amna,35,HR,71000,2020-12-31,Karachi,9.0,6200,12,F
516,Tariq,47,Management,126000,2015-12-20,Islamabad,9.9,18000,21,M
517,Laiba,30,IT,74000,2022-12-31,Lahore,8.5,4000,9,F
518,Hassan,38,Finance,76000,2020-11-05,Karachi,9.1,6900,13,M
519,Areeba,37,HR,67000,2021-08-01,Islamabad,8.8,5900,11,F
520,Sameer,41,Sales,66000,2019-10-15,Lahore,8.3,5500,15,M
521,Ali,37,IT,79000,2020-12-31,Karachi,9.2,7100,15,M
522,Sara,41,HR,67500,2019-12-31,Lahore,9.1,6300,17,F
523,Ahmed,45,Finance,93000,2018-12-01,Islamabad,10.0,8600,20,M
524,Ayesha,38,Sales,65000,2021-11-01,Karachi,8.7,5200,14,F
525,Usman,40,IT,87000,2020-12-01,Lahore,9.8,7800,16,M
526,Hina,36,HR,67000,2022-11-01,Islamabad,9.1,6100,13,F
527,Bilal,48,Management,136000,2016-12-31,Karachi,10.0,25000,25,M
528,Kiran,39,Finance,80000,2020-12-31,Lahore,9.3,6900,15,F
529,Zara,35,IT,76000,2023-08-15,Karachi,8.8,4500,12,F
530,Imran,52,Management,142000,2014-12-01,Islamabad,10.0,29000,27,M
531,Noor,32,Sales,55000,2022-12-01,Lahore,7.7,3900,10,F
532,Farhan,40,IT,83000,2019-12-31,Karachi,9.5,7200,15,M
533,Sadia,35,Finance,79000,2021-11-01,Islamabad,9.3,6800,12,F
534,Rehman,44,Sales,65000,2018-12-31,Lahore,8.2,5400,18,M
535,Amna,36,HR,72000,2020-12-31,Karachi,9.1,6300,13,F
536,Tariq,48,Management,127000,2015-12-31,Islamabad,10.0,18500,22,M
537,Laiba,31,IT,75000,2022-12-31,Lahore,8.6,4100,10,F
538,Hassan,39,Finance,77000,2020-12-10,Karachi,9.2,7000,14,M
539,Areeba,38,HR,68000,2021-09-01,Islamabad,8.9,6000,12,F
540,Sameer,42,Sales,67000,2019-11-01,Lahore,8.4,5600,16,M
541,Ali,38,IT,80000,2020-12-31,Karachi,9.3,7200,16,M
542,Sara,42,HR,68000,2019-12-31,Lahore,9.2,6400,18,F
543,Ahmed,46,Finance,94000,2018-12-20,Islamabad,10.0,8700,21,M
544,Ayesha,39,Sales,66000,2021-12-01,Karachi,8.8,5300,15,F
545,Usman,41,IT,88000,2020-12-15,Lahore,9.9,7900,17,M
546,Hina,37,HR,67500,2022-12-01,Islamabad,9.2,6200,14,F
547,Bilal,49,Management,137000,2016-12-31,Karachi,10.0,26000,26,M
548,Kiran,40,Finance,81000,2020-12-31,Lahore,9.4,7000,16,F
549,Zara,36,IT,77000,2023-09-01,Karachi,8.9,4600,13,F
550,Imran,53,Management,143000,2014-12-15,Islamabad,10.0,30000,28,M
551,Noor,33,Sales,56000,2022-12-10,Lahore,7.8,4000,11,F
552,Farhan,41,IT,84000,2019-12-31,Karachi,9.6,7300,16,M
553,Sadia,36,Finance,80000,2021-12-01,Islamabad,9.4,6900,13,F
554,Rehman,45,Sales,66000,2018-12-31,Lahore,8.3,5500,19,M
555,Amna,37,HR,73000,2020-12-31,Karachi,9.2,6400,14,F
556,Tariq,49,Management,128000,2015-12-31,Islamabad,10.0,19000,23,M
557,Laiba,32,IT,76000,2022-12-31,Lahore,8.7,4200,11,F
558,Hassan,40,Finance,78000,2020-12-20,Karachi,9.3,7100,15,M
559,Areeba,39,HR,69000,2021-10-01,Islamabad,9.0,6100,13,F
560,Sameer,43,Sales,68000,2019-12-01,Lahore,8.5,5700,17,M
561,Ali,39,IT,81000,2020-12-31,Karachi,9.4,7300,17,M
562,Sara,43,HR,69000,2019-12-31,Lahore,9.3,6500,19,F
563,Ahmed,47,Finance,95000,2018-12-31,Islamabad,10.0,8800,22,M
564,Ayesha,40,Sales,67000,2021-12-15,Karachi,8.9,5400,16,F
565,Usman,42,IT,89000,2020-12-31,Lahore,10.0,8000,18,M
566,Hina,38,HR,68000,2022-12-15,Islamabad,9.3,6300,15,F
567,Bilal,50,Management,138000,2016-12-31,Karachi,10.0,27000,27,M
568,Kiran,41,Finance,82000,2020-12-31,Lahore,9.5,7100,17,F
569,Zara,37,IT,78000,2023-09-15,Karachi,9.0,4700,14,F
570,Imran,54,Management,144000,2014-12-31,Islamabad,10.0,31000,29,M
571,Noor,34,Sales,57000,2022-12-20,Lahore,7.9,4100,12,F
572,Farhan,42,IT,85000,2019-12-31,Karachi,9.7,7400,17,M
573,Sadia,37,Finance,81000,2021-12-15,Islamabad,9.5,7000,14,F
574,Rehman,46,Sales,67000,2018-12-31,Lahore,8.4,5600,20,M
575,Amna,38,HR,74000,2020-12-31,Karachi,9.3,6500,15,F
576,Tariq,50,Management,129000,2015-12-31,Islamabad,10.0,19500,24,M
577,Laiba,33,IT,77000,2022-12-31,Lahore,8.8,4300,12,F
578,Hassan,41,Finance,79000,2020-12-31,Karachi,9.4,7200,16,M
579,Areeba,40,HR,70000,2021-11-01,Islamabad,9.1,6200,14,F
580,Sameer,44,Sales,69000,2019-12-31,Lahore,8.6,5800,18,M
581,Ali,40,IT,82000,2020-12-31,Karachi,9.5,7400,18,M
582,Sara,44,HR,70000,2019-12-31,Lahore,9.4,6600,20,F
583,Ahmed,48,Finance,96000,2018-12-31,Islamabad,10.0,8900,23,M
584,Ayesha,41,Sales,68000,2021-12-31,Karachi,9.0,5500,17,F
585,Usman,43,IT,90000,2020-12-31,Lahore,10.0,8100,19,M
586,Hina,39,HR,69000,2022-12-31,Islamabad,9.4,6400,16,F
587,Bilal,51,Management,139000,2016-12-31,Karachi,10.0,28000,28,M
588,Kiran,42,Finance,83000,2020-12-31,Lahore,9.6,7200,18,F
589,Zara,38,IT,79000,2023-09-30,Karachi,9.1,4800,15,F
590,Imran,55,Management,145000,2014-12-31,Islamabad,10.0,32000,30,M
591,Noor,35,Sales,58000,2022-12-31,Lahore,8.0,4200,13,F
592,Farhan,43,IT,86000,2019-12-31,Karachi,9.8,7500,18,M
593,Sadia,38,Finance,82000,2021-12-31,Islamabad,9.6,7100,15,F
594,Rehman,47,Sales,68000,2018-12-31,Lahore,8.5,5700,21,M
595,Amna,39,HR,75000,2020-12-31,Karachi,9.4,6600,16,F
596,Tariq,51,Management,130000,2015-12-31,Islamabad,10.0,20000,25,M
597,Laiba,34,IT,78000,2022-12-31,Lahore,8.9,4400,13,F
598,Hassan,42,Finance,80000,2020-12-31,Karachi,9.5,7300,17,M
599,Areeba,41,HR,71000,2021-12-01,Islamabad,9.2,6300,15,F
600,Sameer,45,Sales,70000,2019-12-31,Lahore,8.7,5900,19,M
